Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
João Victor,BRA,25,1998,12.0,8,752,0,1,0,0,0.1,0.1,0.4,12.0,38.0,12.0,8.4,16.0,8,7.0,7.0,2.0,9.0,19.0,10.0,1.0,9.0,14,30.0,0.0,316.0,395.0,5897.0,1517.0,118.0,144.0,156.0,183.0,36.0,56.0,0.2,1.0,19.0,3.0,2.0,2,0,15.7,0.0,395.0,344.0,50.0,18.0,0.0,0.0,6,32.0,0.0,0.0,0.0,0.0,316.0,1.0,6.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,492.0,41.0,181.0,256.0,65.0,4.0,492.0,11.0,6.0,3.0,316.0,2026.0,1088.0,18.0,1.0,9.0,8.0,275.0,8,9,0,6,0.0,0.0,1,49.0,10.0,6.0,DF,Nantes
Issa Kaboré,BFA,22,2001,21.0,8,938,1,0,0,0,0.8,0.8,0.8,30.0,51.0,104.0,10.4,32.0,18,10.0,17.0,5.0,21.0,32.0,11.0,1.0,10.0,9,20.0,1.0,386.0,508.0,5514.0,1939.0,219.0,256.0,123.0,162.0,21.0,44.0,1.2,12.0,22.0,16.0,6.0,7,3,17.5,0.0,508.0,418.0,89.0,1.0,0.0,2.0,43,88.0,0.0,0.0,0.0,0.0,386.0,1.0,23.0,31.0,27.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,660.0,27.0,149.0,268.0,251.0,35.0,660.0,43.0,18.0,19.0,451.0,2804.0,1303.0,23.0,9.0,31.0,12.0,412.0,21,15,2,43,0.0,0.0,0,57.0,3.0,7.0,DF,Marseille
Éder Militão,BRA,25,1998,32.0,29,2613,5,0,0,0,2.4,2.4,0.6,28.0,93.0,16.0,29.0,41.0,29,23.0,15.0,3.0,22.0,28.0,6.0,37.0,28.0,41,101.0,2.0,1599.0,1816.0,30891.0,10167.0,618.0,660.0,769.0,836.0,183.0,266.0,0.8,6.0,134.0,5.0,1.0,22,8,13.8,0.0,1816.0,1693.0,121.0,50.0,2.0,39.0,12,25.0,0.0,0.0,0.0,0.0,1599.0,2.0,20.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2138.0,299.0,1046.0,949.0,156.0,31.0,2138.0,19.0,11.0,6.0,1324.0,6792.0,3759.0,20.0,1.0,16.0,6.0,1447.0,32,35,1,12,0.0,1.0,0,156.0,63.0,33.0,DF,Real Madrid
Mitchel Bakker,NED,23,2000,28.0,19,1659,3,2,0,0,1.7,1.7,2.0,28.0,57.0,65.0,18.4,16.0,8,9.0,7.0,0.0,6.0,15.0,9.0,2.0,18.0,15,20.0,2.0,764.0,968.0,11670.0,3583.0,443.0,505.0,258.0,328.0,47.0,93.0,1.3,17.0,36.0,14.0,2.0,17,8,18.9,0.0,968.0,790.0,177.0,14.0,1.0,8.0,26,162.0,1.0,0.0,0.0,0.0,764.0,1.0,20.0,37.0,30.0,4.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1139.0,32.0,331.0,570.0,250.0,29.0,1139.0,39.0,11.0,21.0,575.0,2706.0,1353.0,17.0,8.0,23.0,15.0,702.0,18,14,2,26,0.0,0.0,0,114.0,12.0,13.0,"DF,MF",Leverkusen
Veit Stange,GER,19,2004,1.0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,Hertha BSC
Kenneth Taylor,NED,21,2002,32.0,29,2497,8,3,0,0,4.1,4.1,3.0,62.0,237.0,119.0,27.7,52.0,26,15.0,21.0,16.0,28.0,53.0,25.0,3.0,16.0,22,18.0,0.0,1692.0,1936.0,25644.0,7442.0,914.0,997.0,644.0,718.0,76.0,122.0,5.9,23.0,175.0,60.0,1.0,48,16,20.7,0.0,1936.0,1891.0,41.0,23.0,6.0,4.0,23,16.0,2.0,0.0,0.0,0.0,1692.0,4.0,21.0,72.0,59.0,2.0,6.0,5.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,2202.0,40.0,316.0,1206.0,695.0,79.0,2202.0,53.0,27.0,22.0,1437.0,7583.0,3656.0,54.0,19.0,39.0,35.0,1715.0,26,29,1,23,0.0,0.0,0,178.0,18.0,24.0,MF,Ajax
Jean-Paul Boëtius,NED,29,1994,21.0,10,1050,0,0,0,0,0.5,0.5,0.7,4.0,61.0,23.0,11.7,30.0,16,19.0,9.0,2.0,8.0,25.0,17.0,5.0,20.0,14,10.0,0.0,303.0,421.0,5386.0,2162.0,127.0,158.0,117.0,154.0,41.0,68.0,0.9,13.0,38.0,10.0,1.0,5,3,20.6,0.0,421.0,390.0,26.0,19.0,4.0,7.0,5,0.0,0.0,0.0,0.0,0.0,303.0,5.0,7.0,24.0,18.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,25.0,152.0,313.0,108.0,7.0,564.0,17.0,7.0,7.0,275.0,1049.0,413.0,5.0,0.0,21.0,12.0,323.0,14,26,0,5,0.0,0.0,0,76.0,5.0,16.0,MF,Hertha BSC
Dylan Collard,MRI,23,2000,0.0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,3.0,51.0,37.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,DF,Marítimo
Robert Wagner,GER,20,2003,4.0,0,38,0,0,0,0,0.2,0.2,0.0,0.0,0.0,2.0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,7.0,15.0,99.0,35.0,2.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,17.2,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,6.0,10.0,10.0,2.0,26.0,1.0,0.0,1.0,7.0,30.0,12.0,2.0,0.0,1.0,1.0,10.0,0,1,0,0,0.0,0.0,0,3.0,2.0,2.0,MF,Freiburg
Thomas Meunier,BEL,32,1991,10.0,7,585,0,0,0,0,0.2,0.2,0.6,9.0,30.0,45.0,6.5,16.0,7,8.0,5.0,3.0,10.0,17.0,7.0,2.0,5.0,9,16.0,0.0,322.0,435.0,5628.0,2069.0,146.0,173.0,130.0,170.0,34.0,59.0,0.8,6.0,27.0,11.0,5.0,4,0,26.5,0.0,435.0,368.0,67.0,5.0,1.0,3.0,16,62.0,0.0,0.0,0.0,0.0,322.0,0.0,14.0,17.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,25.0,131.0,213.0,162.0,11.0,503.0,10.0,4.0,4.0,273.0,1150.0,556.0,7.0,1.0,8.0,5.0,306.0,12,4,1,16,0.0,0.0,0,44.0,7.0,3.0,DF,Dortmund
Bolgado,BRA,25,1998,11.0,4,487,1,0,0,0,0.3,0.3,0.0,0.0,11.0,0.0,5.4,12.0,6,6.0,5.0,1.0,6.0,8.0,2.0,5.0,4.0,9,36.0,0.0,158.0,191.0,3295.0,1002.0,46.0,54.0,88.0,98.0,23.0,36.0,0.1,1.0,9.0,0.0,0.0,2,1,16.0,0.0,191.0,183.0,7.0,7.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,158.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,60.0,160.0,101.0,9.0,4.0,269.0,0.0,0.0,0.0,104.0,427.0,228.0,1.0,0.0,2.0,1.0,132.0,8,2,0,1,0.0,2.0,0,26.0,17.0,10.0,DF,Casa Pia
Timo Zaal,NED,19,2004,1.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,Heerenveen
Ricardo Horta,POR,29,1994,30.0,30,2611,14,8,1,3,13.0,10.7,5.8,56.0,185.0,196.0,29.0,35.0,16,7.0,17.0,11.0,19.0,49.0,30.0,2.0,23.0,12,14.0,0.0,982.0,1206.0,14632.0,4103.0,518.0,583.0,316.0,376.0,71.0,117.0,5.9,69.0,107.0,51.0,6.0,91,42,20.3,5.0,1206.0,1116.0,86.0,22.0,6.0,7.0,54,34.0,25.0,11.0,7.0,0.0,982.0,4.0,34.0,153.0,122.0,6.0,2.0,10.0,11.0,2.0,18.0,14.0,1.0,1.0,0.0,1.0,1.0,1529.0,17.0,128.0,658.0,761.0,123.0,1526.0,53.0,19.0,30.0,892.0,4031.0,2162.0,71.0,11.0,57.0,30.0,1104.0,20,43,1,54,0.0,0.0,0,150.0,7.0,9.0,"MF,FW",Braga
Kevin Vogt,GER,32,1991,22.0,22,1775,0,0,0,0,0.0,0.0,0.4,16.0,104.0,3.0,19.7,15.0,10,10.0,5.0,0.0,9.0,22.0,13.0,11.0,7.0,26,67.0,0.0,1033.0,1201.0,22146.0,9878.0,272.0,304.0,578.0,629.0,171.0,242.0,0.8,4.0,88.0,13.0,2.0,0,0,0.0,0.0,1201.0,1127.0,70.0,52.0,0.0,13.0,3,1.0,0.0,0.0,0.0,0.0,1033.0,4.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1352.0,173.0,693.0,636.0,28.0,0.0,1352.0,2.0,2.0,0.0,849.0,5240.0,3273.0,5.0,0.0,10.0,3.0,859.0,22,11,0,3,0.0,0.0,0,134.0,11.0,14.0,DF,Hoffenheim
Gerard Gumbau,ESP,29,1994,34.0,30,2647,1,5,0,0,2.3,2.3,5.7,16.0,134.0,48.0,29.4,44.0,25,17.0,23.0,4.0,18.0,51.0,33.0,8.0,23.0,28,40.0,0.0,1054.0,1377.0,21043.0,6777.0,437.0,500.0,389.0,456.0,195.0,323.0,5.4,69.0,111.0,22.0,10.0,46,18,25.5,6.0,1377.0,1174.0,192.0,76.0,3.0,40.0,156,2.0,110.0,42.0,47.0,3.0,1054.0,11.0,36.0,114.0,51.0,55.0,2.0,5.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1637.0,60.0,330.0,904.0,418.0,26.0,1637.0,20.0,7.0,9.0,862.0,3644.0,1675.0,19.0,2.0,27.0,12.0,992.0,48,21,2,156,0.0,0.0,0,163.0,22.0,28.0,MF,Elche
Bartosz Bereszyński,POL,31,1992,17.0,17,1349,0,1,0,0,0.1,0.1,0.3,28.0,51.0,47.0,15.0,31.0,20,16.0,12.0,3.0,19.0,28.0,9.0,4.0,18.0,24,28.0,0.0,549.0,740.0,8096.0,3589.0,337.0,372.0,163.0,237.0,32.0,78.0,0.4,5.0,37.0,13.0,3.0,3,0,21.4,0.0,740.0,558.0,179.0,29.0,0.0,3.0,31,150.0,0.0,0.0,0.0,0.0,549.0,3.0,22.0,10.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,874.0,54.0,284.0,372.0,230.0,14.0,874.0,18.0,5.0,13.0,385.0,1976.0,1032.0,23.0,1.0,13.0,6.0,414.0,15,12,0,31,0.0,0.0,0,82.0,20.0,12.0,DF,Napoli + Sampdoria
Vinicius Júnior,BRA,23,2000,32.0,31,2733,10,9,0,0,10.4,10.4,9.0,216.0,84.0,482.0,30.4,30.0,21,10.0,12.0,8.0,14.0,38.0,24.0,1.0,23.0,6,1.0,0.0,859.0,1120.0,11380.0,2340.0,567.0,647.0,199.0,252.0,41.0,71.0,8.1,63.0,30.0,43.0,2.0,76,35,16.2,0.0,1120.0,1076.0,39.0,8.0,4.0,10.0,63,23.0,6.0,0.0,0.0,0.0,859.0,5.0,59.0,158.0,101.0,2.0,26.0,11.0,17.0,1.0,21.0,12.0,0.0,4.0,4.0,0.0,1.0,1657.0,3.0,88.0,423.0,1164.0,252.0,1657.0,295.0,108.0,146.0,1322.0,10509.0,5471.0,95.0,135.0,97.0,60.0,1422.0,47,121,22,63,1.0,0.0,0,94.0,2.0,6.0,FW,Real Madrid
Wesley Fofana,FRA,23,2000,17.0,14,1363,1,0,0,0,0.7999999999999999,0.7999999999999999,0.1,32.0,49.0,13.0,15.1,34.0,20,20.0,9.0,5.0,14.0,29.0,15.0,11.0,7.0,29,38.0,2.0,896.0,1012.0,14888.0,3884.0,390.0,411.0,458.0,504.0,33.0,66.0,0.3,2.0,66.0,2.0,0.0,8,3,21.5,0.0,1012.0,980.0,30.0,24.0,0.0,3.0,3,6.0,0.0,0.0,0.0,0.0,896.0,2.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1182.0,108.0,492.0,606.0,92.0,13.0,1182.0,16.0,10.0,1.0,802.0,4845.0,2854.0,25.0,3.0,12.0,6.0,850.0,13,25,1,3,0.0,1.0,0,77.0,35.0,23.0,DF,Chelsea + Leicester City
Willian,BRA,35,1988,27.0,25,2126,5,5,0,0,3.4,3.4,4.4,97.0,113.0,152.0,23.6,13.0,8,8.0,3.0,2.0,7.0,25.0,18.0,0.0,13.0,9,9.0,0.0,712.0,912.0,12115.0,2563.0,369.0,429.0,236.0,286.0,86.0,143.0,3.1,51.0,41.0,30.0,1.0,41,17,18.8,3.0,912.0,860.0,49.0,14.0,4.0,12.0,60,3.0,32.0,8.0,11.0,2.0,712.0,3.0,20.0,105.0,71.0,16.0,5.0,8.0,4.0,1.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,1121.0,10.0,118.0,419.0,602.0,78.0,1121.0,71.0,37.0,22.0,749.0,5394.0,2727.0,69.0,29.0,44.0,25.0,831.0,11,24,4,60,0.0,0.0,0,105.0,8.0,24.0,FW,Fulham
Adam Ounas,ALG,27,1996,22.0,11,1007,1,1,0,0,2.3,2.3,2.6,55.0,65.0,121.0,11.2,19.0,10,4.0,10.0,5.0,7.0,12.0,5.0,0.0,15.0,8,5.0,0.0,366.0,524.0,6670.0,2045.0,168.0,208.0,141.0,205.0,49.0,81.0,2.8,25.0,34.0,30.0,4.0,27,9,46.6,3.0,524.0,466.0,52.0,11.0,5.0,6.0,71,6.0,35.0,14.0,8.0,0.0,366.0,6.0,18.0,54.0,32.0,11.0,5.0,4.0,2.0,0.0,7.0,3.0,1.0,0.0,2.0,1.0,0.0,681.0,6.0,56.0,273.0,373.0,34.0,681.0,83.0,39.0,31.0,520.0,3880.0,1958.0,42.0,9.0,24.0,25.0,496.0,14,29,2,71,1.0,0.0,0,55.0,6.0,10.0,FW,Lille + Napoli
Bart van Rooij,NED,22,2001,33.0,33,2970,0,0,0,0,1.1,1.1,3.4,62.0,112.0,135.0,33.0,70.0,37,48.0,18.0,4.0,38.0,79.0,41.0,16.0,31.0,35,75.0,1.0,1313.0,1716.0,22570.0,7325.0,605.0,695.0,532.0,712.0,135.0,220.0,3.2,30.0,92.0,25.0,17.0,16,5,21.7,0.0,1716.0,1384.0,329.0,34.0,5.0,10.0,71,295.0,0.0,0.0,0.0,0.0,1313.0,3.0,27.0,57.0,47.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2045.0,121.0,694.0,922.0,442.0,34.0,2045.0,45.0,18.0,21.0,996.0,5231.0,2436.0,44.0,8.0,31.0,16.0,1084.0,33,25,0,71,0.0,1.0,1,165.0,39.0,30.0,DF,NEC Nijmegen
Omar El Hilali,MAR,20,2003,5.0,1,92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1,6.0,0.0,21.0,35.0,356.0,128.0,8.0,12.0,13.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,35.0,28.0,7.0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,30.0,15.0,10.0,1.0,55.0,1.0,0.0,1.0,19.0,44.0,5.0,0.0,0.0,4.0,0.0,20.0,0,2,0,2,0.0,0.0,0,10.0,2.0,1.0,"DF,MF",Espanyol
Cenk Özkacar,TUR,23,2000,17.0,14,1365,0,0,0,0,0.8,0.8,0.2,23.0,61.0,2.0,15.2,27.0,20,17.0,10.0,0.0,14.0,19.0,5.0,2.0,12.0,12,47.0,4.0,646.0,769.0,12014.0,4500.0,274.0,315.0,308.0,341.0,60.0,91.0,0.3,4.0,54.0,3.0,1.0,11,2,12.8,0.0,769.0,744.0,23.0,18.0,0.0,16.0,3,2.0,0.0,0.0,0.0,0.0,646.0,2.0,8.0,18.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,85.0,409.0,462.0,45.0,16.0,908.0,10.0,10.0,0.0,522.0,3193.0,2132.0,18.0,0.0,8.0,4.0,549.0,7,10,0,3,0.0,0.0,0,106.0,49.0,34.0,DF,Valencia
Mikkel Damsgaard,DEN,23,2000,26.0,9,988,0,0,0,0,2.6,2.6,1.4,9.0,44.0,45.0,11.0,31.0,21,13.0,13.0,5.0,15.0,42.0,27.0,2.0,18.0,10,14.0,0.0,275.0,407.0,4023.0,1437.0,156.0,193.0,92.0,132.0,16.0,44.0,1.3,11.0,36.0,10.0,1.0,12,5,15.0,0.0,407.0,387.0,14.0,8.0,5.0,2.0,29,1.0,2.0,1.0,1.0,0.0,275.0,6.0,12.0,25.0,20.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,529.0,9.0,104.0,268.0,166.0,27.0,529.0,23.0,9.0,9.0,279.0,1075.0,574.0,9.0,1.0,15.0,6.0,307.0,13,11,0,29,0.0,0.0,0,70.0,10.0,9.0,"MF,FW",Brentford
Erick Gutiérrez,MEX,28,1995,30.0,13,1462,2,2,0,0,1.4,1.4,1.4,12.0,94.0,8.0,16.2,50.0,29,29.0,19.0,2.0,23.0,51.0,28.0,7.0,15.0,25,11.0,0.0,843.0,985.0,14665.0,4148.0,385.0,421.0,353.0,398.0,79.0,113.0,1.8,11.0,92.0,7.0,0.0,18,6,15.8,0.0,985.0,954.0,29.0,28.0,3.0,6.0,4,1.0,0.0,0.0,0.0,0.0,843.0,2.0,9.0,28.0,27.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1177.0,39.0,251.0,786.0,148.0,19.0,1177.0,7.0,4.0,2.0,607.0,2618.0,1017.0,14.0,1.0,16.0,7.0,732.0,26,14,1,4,0.0,0.0,0,124.0,35.0,32.0,MF,PSV Eindhoven
Martín Montoya,ESP,32,1991,6.0,6,453,0,0,0,0,0.0,0.0,0.7,6.0,16.0,12.0,5.0,13.0,8,9.0,4.0,0.0,10.0,12.0,2.0,1.0,5.0,9,14.0,1.0,190.0,244.0,2765.0,1133.0,107.0,116.0,60.0,77.0,12.0,31.0,0.6,4.0,12.0,3.0,2.0,1,0,21.3,0.0,244.0,199.0,45.0,6.0,0.0,2.0,10,39.0,0.0,0.0,0.0,0.0,190.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,22.0,95.0,161.0,48.0,5.0,302.0,5.0,2.0,3.0,151.0,594.0,309.0,2.0,0.0,7.0,4.0,167.0,4,6,0,10,0.0,0.0,0,24.0,8.0,3.0,DF,Betis
Silvan Widmer,SUI,30,1993,26.0,19,1688,2,2,0,0,2.5,2.5,2.0,14.0,54.0,91.0,18.8,26.0,17,15.0,10.0,1.0,20.0,39.0,19.0,8.0,14.0,31,28.0,0.0,597.0,873.0,9838.0,4441.0,314.0,374.0,222.0,323.0,47.0,122.0,1.6,15.0,43.0,17.0,5.0,19,6,10.8,0.0,873.0,642.0,226.0,12.0,0.0,2.0,32,214.0,0.0,0.0,0.0,0.0,597.0,5.0,25.0,41.0,23.0,12.0,0.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1049.0,38.0,266.0,504.0,287.0,50.0,1049.0,14.0,8.0,6.0,464.0,1820.0,847.0,9.0,3.0,22.0,12.0,508.0,11,16,3,32,1.0,0.0,0,98.0,17.0,25.0,DF,Mainz 05
Alexis Sánchez,CHI,35,1988,34.0,31,2615,14,3,2,3,12.5,10.1,5.6,41.0,127.0,223.0,29.1,27.0,17,5.0,16.0,6.0,3.0,24.0,21.0,0.0,14.0,5,6.0,0.0,669.0,914.0,11308.0,2742.0,314.0,417.0,233.0,301.0,75.0,101.0,4.9,52.0,65.0,63.0,4.0,62,29,15.2,5.0,914.0,845.0,59.0,6.0,14.0,18.0,35,1.0,11.0,6.0,0.0,0.0,669.0,10.0,25.0,113.0,84.0,2.0,5.0,10.0,11.0,1.0,11.0,5.0,0.0,1.0,3.0,2.0,0.0,1209.0,7.0,68.0,508.0,644.0,142.0,1206.0,80.0,42.0,31.0,927.0,4819.0,1382.0,24.0,20.0,84.0,60.0,939.0,42,44,28,35,1.0,0.0,0,82.0,35.0,69.0,"FW,MF",Marseille
Igor Julião,BRA,29,1994,20.0,19,1614,1,1,0,0,0.3,0.3,0.8,28.0,44.0,62.0,17.9,29.0,21,20.0,6.0,3.0,17.0,23.0,6.0,2.0,5.0,22,40.0,0.0,540.0,724.0,8807.0,3492.0,296.0,342.0,183.0,241.0,47.0,96.0,1.2,13.0,37.0,13.0,6.0,7,1,18.7,0.0,724.0,561.0,161.0,17.0,1.0,5.0,32,144.0,0.0,0.0,0.0,0.0,540.0,2.0,21.0,22.0,16.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,870.0,47.0,296.0,379.0,207.0,19.0,870.0,27.0,10.0,9.0,436.0,2611.0,1153.0,27.0,1.0,13.0,8.0,481.0,23,43,6,32,0.0,1.0,0,94.0,11.0,16.0,DF,Vizela
Gary Medel,CHI,36,1987,28.0,16,1417,0,1,0,0,0.1,0.1,0.3,1.0,52.0,5.0,15.7,25.0,15,16.0,7.0,2.0,9.0,16.0,7.0,8.0,7.0,27,34.0,0.0,930.0,1045.0,17049.0,5718.0,369.0,397.0,430.0,456.0,105.0,153.0,0.4,6.0,59.0,4.0,0.0,2,0,26.5,0.0,1045.0,1000.0,45.0,42.0,1.0,8.0,4,2.0,0.0,0.0,0.0,0.0,930.0,0.0,7.0,22.0,19.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1166.0,119.0,505.0,614.0,56.0,0.0,1166.0,6.0,4.0,2.0,601.0,2180.0,914.0,3.0,0.0,6.0,4.0,754.0,19,16,0,4,0.0,0.0,0,138.0,15.0,14.0,"MF,DF",Bologna
Renato Sanches,POR,26,1997,22.0,6,684,2,0,0,0,1.1,1.1,1.7,30.0,55.0,23.0,7.6,8.0,1,1.0,3.0,4.0,5.0,13.0,8.0,2.0,10.0,9,4.0,0.0,586.0,644.0,9640.0,2305.0,286.0,317.0,236.0,246.0,47.0,55.0,1.3,10.0,60.0,3.0,0.0,14,6,17.9,0.0,644.0,630.0,12.0,6.0,2.0,3.0,3,5.0,1.0,0.0,1.0,0.0,586.0,2.0,10.0,19.0,15.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,725.0,15.0,101.0,467.0,168.0,18.0,725.0,21.0,13.0,6.0,622.0,3635.0,2099.0,25.0,4.0,13.0,6.0,599.0,21,10,0,3,0.0,0.0,0,51.0,5.0,4.0,MF,Paris S-G
