Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Xadas,POR,24.0,1999.0,32.0,30,2369,0.114,0.228,0.0,0.038,0.16,0.129,0.293,1.748,5.433,4.445,26.3,1.064,0.608,0.38,0.57,0.114,0.532,1.748,1.216,0.304,1.102,0.494,0.646,0.0,30.621,41.638,584.601,195.158,11.777,13.829,12.651,15.234,4.863,10.068,0.228,2.355,4.103,1.026,0.228,2.811,0.988,1.026,0.38,41.638,33.964,7.484,2.583,0.228,0.798,6.268,0.304,4.559,1.71,1.52,0.038,30.621,0.19,0.532,4.521,2.203,1.596,0.228,0.418,0.038,0.038,0.304,0.19,0.076,0.038,0.0,0.0,0.0,51.933,0.646,5.889,23.934,22.604,1.482,51.895,1.862,0.988,0.798,25.91,135.741,63.786,1.71,0.304,1.52,0.722,32.862,1.254,0.608,0.152,6.268,0.0,0.0,0.0,5.053,0.266,0.19,"MF,FW",Marítimo,Xadas in Marítimo
Daniele Verde,ITA,26.0,1997.0,25.0,11,998,0.271,0.0,0.09,0.09,0.262,0.189,0.117,1.623,3.788,5.14,11.1,0.361,0.361,0.271,0.0,0.09,0.271,0.631,0.361,0.0,0.541,0.721,0.361,0.0,28.136,39.95,487.244,161.784,12.896,15.782,11.543,15.15,3.156,6.673,0.216,1.623,2.525,1.533,0.541,2.886,0.902,1.948,0.09,39.95,31.383,8.387,1.623,0.09,0.541,6.132,1.623,3.337,1.804,1.082,0.0,28.136,0.18,0.721,3.968,2.435,1.082,0.0,0.09,0.09,0.271,0.09,0.0,0.09,0.0,0.0,0.0,0.0,48.517,0.992,5.681,19.749,23.537,2.705,48.427,1.533,0.541,0.631,27.144,141.493,53.387,0.812,0.721,1.533,1.082,31.112,0.18,1.353,0.271,6.132,0.0,0.0,0.0,4.509,0.0,0.18,"FW,MF",Spezia,Daniele Verde in Spezia
Miguel Veloso,POR,36.0,1987.0,22.0,14,1163,0.0,0.0,0.0,0.0,0.039,0.039,0.163,1.316,6.5,1.702,12.9,2.554,0.774,1.548,0.929,0.077,1.238,2.012,0.774,0.464,1.548,0.464,1.083,0.0,33.199,46.354,665.52,256.535,12.459,14.781,14.549,17.334,5.572,11.84,0.139,1.548,3.792,1.006,0.387,1.238,0.155,1.803,0.155,46.354,39.544,6.655,3.792,0.077,0.31,4.798,0.464,2.244,1.316,0.696,0.077,33.199,0.155,0.929,2.786,1.548,0.929,0.0,0.31,0.0,0.0,0.155,0.155,0.0,0.0,0.0,0.0,0.0,55.95,2.399,13.001,31.187,13.001,0.542,55.95,0.619,0.31,0.155,23.912,145.718,68.1,1.006,0.077,0.542,0.542,25.383,1.548,0.619,0.077,4.798,0.0,0.0,0.077,8.822,1.083,1.083,MF,Hellas Verona,Miguel Veloso in Hellas Verona
Sinaly Diomande,CIV,21.0,2002.0,24.0,22,1957,0.0,0.0,0.0,0.0,0.037,0.037,0.009,0.46,4.967,0.368,21.7,1.932,1.104,1.196,0.69,0.046,1.426,2.253,0.828,0.598,0.598,2.253,3.449,0.046,57.808,67.511,1013.96,358.528,23.224,25.616,27.823,31.226,4.645,7.404,0.018,0.138,4.415,0.138,0.046,0.46,0.092,0.579,0.0,67.511,62.959,4.507,1.978,0.0,0.092,0.092,2.437,0.0,0.0,0.0,0.0,57.808,0.046,0.828,0.598,0.414,0.046,0.046,0.046,0.0,0.046,0.046,0.0,0.046,0.0,0.0,0.0,0.0,78.687,5.519,31.87,41.482,5.519,0.644,78.687,0.92,0.46,0.23,57.072,293.224,152.959,0.92,0.0,0.92,0.23,52.749,1.058,1.012,0.046,0.092,0.0,0.046,0.0,5.013,2.575,1.15,DF,Lyon,Sinaly Diomande in Lyon
Antonee Robinson,USA,24.0,1999.0,35.0,35,3088,0.0,0.029,0.0,0.0,0.003,0.003,0.038,3.264,3.76,4.459,34.3,1.807,1.108,1.253,0.437,0.117,1.282,1.894,0.612,0.379,1.049,1.545,2.419,0.087,40.92,55.667,709.012,282.241,18.216,21.13,17.837,23.083,3.993,8.569,0.052,0.612,3.031,1.224,0.729,0.087,0.0,0.749,0.0,55.667,46.108,9.53,0.525,0.0,0.146,3.905,9.006,0.0,0.0,0.0,0.0,40.92,0.029,1.486,1.69,1.516,0.058,0.058,0.0,0.029,0.029,0.175,0.117,0.0,0.029,0.0,0.029,0.0,65.868,3.643,22.675,27.309,16.904,0.845,65.868,2.157,1.137,0.758,34.187,227.827,123.808,2.506,0.291,1.166,0.583,36.81,0.962,0.67,0.087,3.905,0.0,0.029,0.0,6.849,1.166,0.874,DF,Fulham,Antonee Robinson in Fulham
Alessandro Bastoni,ITA,23.0,2000.0,29.0,26,2157,0.0,0.083,0.0,0.0,0.042,0.042,0.113,1.961,5.883,1.836,24.0,1.711,0.834,0.834,0.584,0.292,0.459,1.127,0.668,0.542,0.584,1.001,1.878,0.0,57.747,69.722,1161.655,412.156,20.278,22.49,28.248,31.335,8.637,13.519,0.121,0.626,5.424,1.21,0.459,0.501,0.125,0.547,0.0,69.722,63.004,6.342,2.211,0.083,1.001,2.045,3.213,0.0,0.0,0.0,0.0,57.747,0.376,1.001,2.17,1.794,0.167,0.042,0.083,0.083,0.0,0.209,0.125,0.042,0.0,0.0,0.042,0.0,77.483,8.387,33.213,34.256,10.431,1.252,77.483,0.626,0.334,0.25,47.441,241.878,153.88,1.293,0.125,0.542,0.25,54.659,0.793,0.626,0.042,2.045,0.0,0.0,0.0,4.882,1.627,0.96,DF,Inter,Alessandro Bastoni in Inter
Franck Kessié,CIV,25.0,1998.0,28.0,7,990,0.091,0.091,0.0,0.0,0.164,0.164,0.064,1.273,3.545,3.909,11.0,1.364,0.818,0.545,0.545,0.273,0.727,1.636,0.909,0.182,0.727,1.091,1.0,0.182,35.545,41.545,541.364,106.364,18.818,21.0,13.818,15.818,1.818,2.636,0.082,0.727,2.091,0.545,0.091,1.364,0.273,1.445,0.0,41.545,40.091,1.182,0.545,0.182,0.455,0.455,0.273,0.091,0.0,0.0,0.0,35.545,0.273,0.455,1.909,1.364,0.0,0.182,0.364,0.0,0.0,0.182,0.091,0.0,0.0,0.091,0.0,0.0,52.273,2.273,10.0,30.545,12.091,2.273,52.273,1.636,0.818,0.545,31.727,157.455,61.273,1.0,0.182,2.091,0.909,38.727,1.545,1.455,0.273,0.455,0.0,0.0,0.0,5.545,0.636,0.727,MF,Barcelona,Franck Kessié in Barcelona
Stanislav Lobotka,SVK,27.0,1996.0,38.0,34,3101,0.029,0.029,0.0,0.0,0.017,0.017,0.029,1.48,4.992,1.132,34.5,2.409,1.277,1.016,1.016,0.377,1.248,2.119,0.871,0.203,0.639,0.668,0.464,0.0,62.777,66.782,1040.616,248.929,30.184,31.78,25.83,27.078,4.992,5.543,0.038,0.493,6.211,0.406,0.0,0.319,0.116,0.647,0.0,66.782,65.36,1.364,0.958,0.0,0.406,0.058,0.058,0.0,0.0,0.0,0.0,62.777,0.058,0.29,2.032,1.683,0.029,0.029,0.058,0.145,0.087,0.232,0.174,0.029,0.0,0.029,0.0,0.0,73.602,1.916,15.179,47.975,11.0,0.406,73.602,0.784,0.522,0.145,47.249,224.956,90.987,1.974,0.261,0.726,0.464,56.595,0.726,1.596,0.0,0.058,0.029,0.0,0.0,7.372,0.348,0.493,MF,Napoli,Stanislav Lobotka in Napoli
Marco Richter,GER,24.0,1999.0,29.0,21,1836,0.294,0.245,0.0,0.0,0.181,0.181,0.142,1.863,3.333,5.0,20.4,2.108,1.127,0.882,0.833,0.392,0.931,2.353,1.422,0.098,1.324,1.176,1.225,0.0,22.598,36.618,400.735,147.451,10.098,12.941,8.333,12.745,3.039,7.304,0.132,0.98,1.863,1.275,0.245,2.402,0.735,1.093,0.196,36.618,29.853,6.569,0.882,0.049,0.441,4.02,3.922,1.373,0.196,1.029,0.0,22.598,0.196,1.618,2.843,1.814,0.343,0.245,0.343,0.049,0.049,0.539,0.392,0.049,0.0,0.049,0.049,0.0,52.647,1.52,9.902,23.627,20.196,2.157,52.647,4.314,1.765,2.108,26.52,136.716,57.5,1.373,0.392,2.794,1.667,27.108,1.765,1.618,0.294,4.02,0.0,0.0,0.0,7.892,0.588,1.52,"MF,FW",Hertha BSC,Marco Richter in Hertha BSC
Filippo Ranocchia,ITA,21.0,2002.0,14.0,5,530,0.17,0.0,0.0,0.0,0.204,0.204,0.068,2.208,4.415,2.547,5.9,1.868,1.019,0.849,0.679,0.34,0.679,2.038,1.358,0.17,0.679,0.679,1.189,0.0,34.132,43.302,663.283,200.887,13.755,15.792,14.094,16.642,5.434,8.321,0.068,1.189,3.906,1.189,0.17,3.226,1.358,4.279,0.849,43.302,41.094,2.208,1.189,0.509,1.528,2.208,0.34,0.679,0.0,0.679,0.0,34.132,0.0,1.019,3.226,1.358,0.679,0.17,0.849,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,55.698,2.377,11.887,29.547,15.283,0.679,55.698,2.547,1.358,0.509,36.17,231.792,111.396,3.057,0.0,1.698,1.698,40.075,1.189,2.038,0.0,2.208,0.0,0.0,0.0,5.434,0.34,1.019,MF,Monza,Filippo Ranocchia in Monza
Rafael Martins,BRA,33.0,1990.0,0.0,18,1431,0.377,0.063,0.0,0.0,0.314,0.314,0.05,0.818,1.509,3.585,15.9,0.503,0.252,0.063,0.314,0.126,0.0,0.252,0.252,0.0,0.818,0.0,0.943,0.0,15.283,23.774,216.667,34.78,7.61,11.195,5.346,7.358,0.755,1.321,0.019,0.755,1.384,0.063,0.0,2.327,0.629,0.981,0.0,23.774,21.572,2.013,0.063,0.063,0.0,0.252,0.0,0.0,0.0,0.0,0.0,15.283,0.189,1.132,1.698,1.069,0.0,0.0,0.377,0.126,0.126,0.189,0.063,0.0,0.0,0.063,0.063,0.0,32.516,1.006,3.774,19.119,9.937,2.767,32.516,0.503,0.252,0.252,14.717,66.415,25.283,0.566,0.189,2.138,0.943,23.459,1.887,1.761,0.503,0.252,0.0,0.0,0.0,3.333,2.327,2.767,FW,Casa Pia,Rafael Martins in Casa Pia
Petar Stojanović,SVN,26.0,1997.0,27.0,16,1530,0.0,0.059,0.0,0.0,0.018,0.018,0.059,2.941,5.353,3.0,17.0,2.471,1.294,1.647,0.588,0.235,1.529,2.529,1.0,0.294,0.706,0.647,3.235,0.0,48.294,60.529,833.588,297.529,24.118,27.412,18.118,21.765,5.235,8.529,0.071,1.118,3.412,1.118,0.353,0.588,0.118,1.476,0.059,60.529,48.882,11.588,1.176,0.176,1.588,2.059,10.353,0.059,0.0,0.059,0.0,48.294,0.059,1.588,2.882,2.0,0.412,0.176,0.118,0.118,0.059,0.176,0.176,0.0,0.0,0.0,0.0,0.0,71.176,3.529,22.765,31.706,17.235,0.882,71.176,2.059,0.765,1.059,39.0,233.941,133.235,1.588,0.294,0.647,0.824,41.765,0.706,0.882,0.0,2.059,0.0,0.0,0.0,5.353,0.235,0.412,DF,Empoli,Petar Stojanović in Empoli
Santi Comesaña,ESP,25.0,1998.0,35.0,29,2451,0.11,0.073,0.0,0.0,0.092,0.092,0.081,1.469,5.508,2.13,27.2,2.607,1.616,0.881,1.506,0.22,1.395,3.011,1.616,0.11,1.322,1.175,0.624,0.0,37.601,45.532,609.474,184.774,19.572,22.179,13.843,16.487,3.048,4.223,0.073,1.506,4.994,0.624,0.073,0.918,0.257,0.595,0.0,45.532,44.027,1.359,1.138,0.0,0.367,0.624,0.073,0.0,0.0,0.0,0.0,37.601,0.147,0.881,3.195,2.681,0.037,0.22,0.073,0.073,0.11,0.184,0.147,0.0,0.037,0.0,0.0,0.0,56.695,1.248,8.409,34.039,14.871,2.13,56.695,2.13,1.285,0.661,30.477,155.508,84.162,1.579,0.294,1.395,1.248,37.087,1.799,1.028,0.147,0.624,0.0,0.0,0.0,6.353,1.175,1.616,MF,Rayo Vallecano,Santi Comesaña in Rayo Vallecano
Álex Berenguer,ESP,27.0,1996.0,37.0,26,2297,0.157,0.039,0.0,0.0,0.168,0.168,0.18,2.86,3.017,9.756,25.5,2.273,1.45,0.666,0.98,0.627,0.901,2.351,1.45,0.157,1.293,0.392,0.235,0.0,24.684,37.418,367.484,108.376,14.576,17.279,6.387,10.422,2.429,5.956,0.204,2.037,0.98,1.606,0.627,2.194,0.744,0.705,0.157,37.418,31.032,5.916,1.371,0.0,0.078,6.347,0.588,3.918,1.411,1.254,0.039,24.684,0.47,1.215,3.84,1.881,1.136,0.353,0.196,0.157,0.118,0.157,0.078,0.0,0.039,0.039,0.0,0.0,50.858,0.862,5.29,15.281,31.11,4.584,50.858,3.33,1.45,1.724,28.054,174.397,79.303,2.116,1.371,2.468,1.528,33.226,1.881,0.98,0.744,6.347,0.0,0.0,0.0,4.467,1.371,1.646,FW,Athletic Club,Álex Berenguer in Athletic Club
Azzedine Ounahi,MAR,22.0,2001.0,22.0,14,1250,0.072,0.0,0.0,0.0,0.18,0.18,0.13,4.248,6.624,6.12,13.8,1.512,0.648,0.432,1.008,0.072,0.72,1.584,0.864,0.0,0.648,1.08,0.288,0.072,45.288,52.128,726.48,214.2,24.12,26.28,14.976,17.064,4.032,5.472,0.137,1.296,5.688,0.864,0.072,1.872,0.576,2.938,0.144,52.128,50.184,1.728,0.936,0.216,0.504,1.224,0.288,0.36,0.288,0.0,0.0,45.288,0.216,0.936,3.456,2.52,0.072,0.432,0.288,0.144,0.0,0.36,0.144,0.0,0.144,0.072,0.0,0.0,64.584,0.504,8.208,37.152,20.52,3.24,64.584,5.904,3.312,2.088,53.784,369.36,173.16,3.6,1.296,2.016,1.224,50.904,0.864,1.944,0.072,1.224,0.0,0.0,0.0,5.616,0.36,1.224,"MF,FW",Angers + Marseille,Azzedine Ounahi in Angers + Marseille
Genki Haraguchi,JPN,31.0,1992.0,22.0,15,1246,0.0,0.144,0.0,0.0,0.043,0.043,0.072,1.589,3.395,3.323,13.8,2.022,1.083,0.578,1.228,0.217,0.506,1.806,1.3,0.217,1.228,0.795,1.083,0.0,26.148,33.226,405.217,97.512,13.363,15.746,9.101,10.907,1.878,2.817,0.051,1.083,3.25,0.361,0.144,0.795,0.144,3.337,0.072,33.226,32.071,1.011,0.072,0.0,0.144,0.867,0.072,0.0,0.0,0.0,0.0,26.148,0.144,1.011,3.106,2.6,0.0,0.072,0.072,0.289,0.072,0.217,0.217,0.0,0.0,0.0,0.0,0.0,42.978,1.806,7.223,24.414,11.846,1.372,42.978,1.517,1.011,0.433,25.064,125.249,58.579,1.3,0.361,1.445,0.578,27.665,0.578,2.022,0.0,0.867,0.0,0.0,0.072,4.117,1.011,1.372,MF,Stuttgart + Union Berlin,Genki Haraguchi in Stuttgart + Union Berlin
Franck Honorat,FRA,25.0,1998.0,33.0,29,2535,0.213,0.178,0.0,0.0,0.17,0.17,0.334,3.479,2.485,9.266,28.2,1.456,1.03,0.71,0.284,0.462,0.675,1.207,0.533,0.071,0.71,0.746,0.639,0.0,24.533,37.03,425.609,130.615,11.716,15.266,8.379,11.574,3.089,7.136,0.266,3.16,1.42,1.74,0.923,1.669,0.604,0.643,0.142,37.03,32.095,4.722,0.817,0.036,0.32,7.598,0.426,3.089,1.207,1.456,0.071,24.533,0.213,1.243,4.686,2.84,1.314,0.178,0.249,0.107,0.0,0.391,0.178,0.142,0.036,0.036,0.0,0.0,46.757,0.71,6.107,16.544,24.994,3.479,46.757,1.953,0.533,1.243,32.627,216.888,97.882,2.237,1.065,1.988,0.746,30.178,0.817,0.639,0.32,7.598,0.0,0.036,0.0,4.757,0.462,1.278,"FW,MF",Brest,Franck Honorat in Brest
Dwight McNeil,ENG,22.0,2001.0,36.0,28,2498,0.252,0.108,0.0,0.0,0.126,0.126,0.22,2.738,2.486,4.612,27.8,2.306,1.477,1.261,0.504,0.54,0.973,2.234,1.261,0.252,1.405,1.117,1.477,0.0,23.635,35.56,406.693,136.801,12.07,14.087,7.494,10.016,3.135,7.638,0.195,1.765,1.621,0.973,0.504,1.657,0.54,0.739,0.036,35.56,30.192,5.116,1.801,0.108,0.216,6.99,1.117,2.198,1.91,0.144,0.0,23.635,0.252,1.765,3.891,1.91,1.297,0.324,0.216,0.072,0.072,0.432,0.144,0.108,0.108,0.0,0.036,0.036,48.927,1.873,9.584,18.195,22.122,2.198,48.891,3.891,1.946,1.837,26.589,195.709,77.246,1.585,0.576,1.91,1.621,27.454,0.793,0.757,0.036,6.99,0.036,0.0,0.0,6.305,0.504,0.649,"FW,MF",Everton,Dwight McNeil in Everton
Lloyd Kelly,ENG,23.0,2000.0,23.0,23,2040,0.0,0.088,0.0,0.0,0.009,0.009,0.022,0.618,2.074,0.441,22.7,1.456,0.794,1.015,0.397,0.044,0.574,0.838,0.265,0.662,0.485,1.147,4.456,0.044,41.206,51.353,775.809,316.5,15.529,17.074,20.338,22.5,4.588,10.015,0.035,0.309,3.221,0.397,0.132,0.132,0.0,0.393,0.0,51.353,45.0,6.176,1.279,0.088,0.485,0.618,4.809,0.0,0.0,0.0,0.0,41.206,0.176,0.529,0.706,0.574,0.044,0.0,0.044,0.044,0.0,0.088,0.088,0.0,0.0,0.0,0.0,0.0,61.5,8.162,33.176,23.206,5.471,0.397,61.5,0.309,0.044,0.221,31.103,146.294,82.897,0.176,0.0,0.706,0.176,35.559,0.75,0.221,0.0,0.618,0.0,0.044,0.0,5.779,1.588,0.882,DF,Bournemouth,Lloyd Kelly in Bournemouth
Iago,BRA,25.0,1998.0,22.0,19,1600,0.0,0.112,0.0,0.0,0.022,0.022,0.062,1.519,2.981,2.756,17.8,1.912,0.9,1.125,0.562,0.225,0.619,1.631,1.012,0.281,0.731,0.956,2.981,0.0,25.256,40.781,457.481,234.956,10.238,12.881,11.531,18.169,2.925,6.638,0.096,0.562,1.856,0.956,0.394,0.506,0.0,1.08,0.0,40.781,29.25,11.362,0.225,0.056,0.056,2.419,11.081,0.056,0.056,0.0,0.0,25.256,0.169,1.519,2.25,1.519,0.45,0.225,0.0,0.056,0.0,0.338,0.338,0.0,0.0,0.0,0.0,0.0,53.325,3.712,16.931,22.275,14.569,1.462,53.325,2.138,0.844,1.069,20.531,125.494,59.231,0.675,0.281,1.462,0.562,22.275,0.731,0.731,0.056,2.419,0.0,0.0,0.0,5.456,0.731,1.406,"DF,MF",Augsburg,Iago in Augsburg
Breel Embolo,SUI,25.0,1998.0,32.0,19,1859,0.581,0.097,0.0,0.048,0.412,0.368,0.155,1.162,2.517,7.698,20.7,0.726,0.436,0.097,0.339,0.29,0.242,0.484,0.242,0.145,0.533,0.242,0.581,0.0,14.863,21.689,217.762,53.739,8.133,11.038,4.406,6.197,1.017,1.21,0.116,1.356,1.307,0.92,0.0,1.937,0.968,0.528,0.0,21.689,20.527,0.775,0.048,0.145,0.145,0.194,0.048,0.0,0.0,0.0,0.0,14.863,0.387,1.017,3.05,2.033,0.0,0.29,0.387,0.29,0.048,0.484,0.242,0.0,0.048,0.145,0.048,0.0,34.276,0.968,2.033,14.476,18.3,4.841,34.228,3.534,1.549,1.694,25.272,135.508,43.862,1.307,0.629,3.195,2.227,26.772,2.421,2.711,0.678,0.194,0.097,0.048,0.0,2.856,1.598,2.275,FW,Monaco,Breel Embolo in Monaco
Kenny Tete,NED,26.0,1997.0,31.0,29,2569,0.035,0.175,0.0,0.0,0.025,0.025,0.067,2.627,3.608,2.417,28.5,2.908,1.612,1.436,1.016,0.455,1.331,1.752,0.42,0.596,1.086,1.822,2.838,0.035,38.887,53.601,614.831,252.133,20.95,24.208,14.118,19.724,2.838,5.78,0.067,0.806,2.627,0.876,0.631,0.455,0.175,0.662,0.0,53.601,41.199,12.051,1.296,0.035,0.35,3.468,10.755,0.0,0.0,0.0,0.0,38.887,0.35,1.682,1.717,1.366,0.175,0.0,0.0,0.105,0.07,0.42,0.385,0.035,0.0,0.0,0.0,0.0,66.423,3.749,19.478,30.724,17.131,1.051,66.423,1.296,0.736,0.42,28.762,159.856,84.114,1.927,0.14,0.771,0.841,33.141,1.471,1.892,0.0,3.468,0.0,0.0,0.0,4.94,1.156,1.016,DF,Fulham,Kenny Tete in Fulham
Moussa Diarra,MLI,21.0,2002.0,23.0,12,1225,0.0,0.073,0.0,0.0,0.015,0.015,0.051,1.543,3.673,3.159,13.6,1.469,0.661,0.661,0.661,0.147,0.661,1.102,0.441,0.735,1.102,1.396,1.984,0.073,39.453,47.461,643.592,253.616,18.514,21.38,17.265,19.469,2.351,3.747,0.044,0.588,2.204,0.808,0.294,0.073,0.0,0.47,0.0,47.461,40.555,6.539,1.543,0.0,0.367,0.955,4.996,0.0,0.0,0.0,0.0,39.453,0.367,1.102,1.176,1.102,0.0,0.0,0.0,0.073,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,57.967,4.114,21.747,25.273,11.241,0.588,57.967,1.763,0.661,0.955,40.114,234.22,108.735,1.616,0.073,1.69,0.367,35.927,1.396,1.249,0.073,0.955,0.0,0.073,0.0,5.069,1.176,0.955,DF,Toulouse,Moussa Diarra in Toulouse
Million Manhoef,NED,20.0,2003.0,33.0,27,2322,0.349,0.194,0.0,0.0,0.236,0.236,0.198,3.876,2.674,9.457,25.8,1.124,0.62,0.31,0.465,0.349,0.31,1.085,0.775,0.039,0.698,0.349,0.388,0.0,20.31,29.961,294.341,86.822,11.124,13.605,7.054,10.078,1.008,2.946,0.194,1.55,1.124,1.86,0.465,3.023,1.395,0.74,0.116,29.961,27.248,2.674,0.078,0.31,0.116,2.984,2.054,0.039,0.0,0.0,0.0,20.31,0.039,1.589,3.76,2.364,0.078,0.698,0.426,0.194,0.0,0.388,0.271,0.0,0.039,0.078,0.0,0.0,46.008,0.581,4.031,15.62,27.364,4.419,46.008,5.659,1.977,3.14,29.922,232.403,113.062,2.791,1.822,3.876,2.248,31.357,1.318,0.891,0.581,2.984,0.0,0.0,0.0,4.69,0.271,1.008,"FW,MF",Vitesse,Million Manhoef in Vitesse
Marko Arnautović,AUT,33.0,1990.0,21.0,18,1530,0.588,0.0,0.176,0.176,0.424,0.282,0.112,0.765,2.118,6.824,17.0,0.529,0.353,0.118,0.294,0.118,0.059,0.353,0.294,0.059,0.588,0.118,0.588,0.0,19.294,27.471,278.588,47.0,10.588,13.765,6.235,8.118,1.0,1.882,0.082,1.294,1.0,0.824,0.059,1.647,0.882,0.912,0.0,27.471,24.706,2.353,0.0,0.176,0.0,0.529,0.235,0.0,0.0,0.0,0.0,19.294,0.412,0.882,2.588,2.118,0.0,0.176,0.118,0.176,0.0,0.294,0.176,0.0,0.059,0.0,0.059,0.0,36.353,0.824,2.588,19.118,15.0,3.353,36.176,1.588,0.765,0.647,21.235,95.059,30.824,0.706,0.353,2.471,1.118,29.176,1.294,1.176,0.647,0.529,0.0,0.0,0.0,2.118,0.588,0.706,FW,Bologna,Marko Arnautović in Bologna
Domenico Berardi,ITA,27.0,1996.0,26.0,22,1866,0.579,0.338,0.338,0.386,0.55,0.246,0.318,2.749,5.498,10.273,20.7,1.109,0.675,0.386,0.482,0.241,0.434,1.929,1.495,0.0,0.627,0.916,0.868,0.0,29.614,43.842,586.543,161.383,12.54,16.543,10.804,15.289,5.257,8.344,0.285,2.17,1.833,2.701,0.482,3.617,0.916,1.061,0.193,43.842,40.08,3.666,1.013,0.289,1.881,4.003,0.579,2.074,1.206,0.289,0.0,29.614,0.096,1.447,5.064,3.762,0.482,0.241,0.241,0.289,0.048,0.82,0.482,0.048,0.048,0.145,0.096,0.0,56.865,0.82,4.92,22.331,30.289,5.354,56.479,2.412,1.061,0.965,36.945,184.148,76.495,1.399,1.495,2.894,1.109,43.65,1.592,2.363,0.386,4.003,0.096,0.0,0.0,4.051,0.627,1.013,FW,Sassuolo,Domenico Berardi in Sassuolo
Giovanni González,URU,27.0,1996.0,15.0,9,926,0.0,0.194,0.0,0.0,0.019,0.019,0.117,0.972,2.721,3.79,10.3,1.555,0.778,1.069,0.194,0.292,0.875,2.138,1.263,0.194,0.583,0.68,2.138,0.0,32.657,41.598,529.6,220.043,18.272,20.702,11.955,15.162,2.041,4.471,0.058,0.486,1.847,0.68,0.389,0.389,0.0,1.847,0.0,41.598,35.281,6.22,0.194,0.0,0.0,1.944,6.026,0.0,0.0,0.0,0.0,32.657,0.097,0.486,1.166,0.972,0.097,0.0,0.097,0.0,0.0,0.292,0.292,0.0,0.0,0.0,0.0,0.0,49.179,3.11,16.523,22.16,10.788,1.361,49.179,1.555,0.778,0.583,22.743,97.484,48.013,0.68,0.292,0.68,0.194,26.728,1.555,1.652,0.097,1.944,0.0,0.0,0.0,4.665,1.166,1.069,DF,Mallorca,Giovanni González in Mallorca
Marcus Thuram,FRA,24.0,1999.0,30.0,28,2513,0.466,0.215,0.0,0.0,0.591,0.591,0.186,2.686,1.647,6.088,27.9,0.501,0.251,0.107,0.215,0.179,0.215,0.466,0.251,0.107,0.609,0.215,0.788,0.0,14.863,20.092,189.097,31.051,9.312,11.604,4.154,5.372,0.215,0.501,0.111,1.039,0.573,0.716,0.0,3.295,1.576,0.455,0.0,20.092,18.48,1.54,0.0,0.036,0.0,0.394,0.0,0.0,0.0,0.0,0.0,14.863,0.072,0.752,2.364,1.397,0.0,0.394,0.251,0.215,0.107,0.43,0.251,0.0,0.072,0.072,0.036,0.0,33.844,1.253,3.08,15.078,16.259,6.267,33.844,3.295,1.468,1.146,21.596,134.803,66.793,1.468,1.683,4.011,1.791,25.678,1.218,1.576,0.645,0.394,0.0,0.0,0.0,2.614,1.468,2.077,FW,M'Gladbach,Marcus Thuram in M'Gladbach
